country,year,pop
Serbia,2068,6651887
Serbia,2069,6607704
Serbia,2070,6563751
Serbia,2071,6520059
Serbia,2072,6476657
Serbia,2073,6433595
Serbia,2074,6390893
Serbia,2075,6348612
Serbia,2076,6306746
Serbia,2077,6265365
Serbia,2078,6224479
Serbia,2079,6184139
Serbia,2080,6144372
Serbia,2081,6105208
Serbia,2082,6066643
Serbia,2083,6028671
Serbia,2084,5991283
Serbia,2085,5954459
Serbia,2086,5918195
Serbia,2087,5882497
Serbia,2088,5847355
Serbia,2089,5812742
Serbia,2090,5778633
Serbia,2091,5745013
Serbia,2092,5711904
Serbia,2093,5679273
Serbia,2094,5647139
Serbia,2095,5615485
Serbia,2096,5584327
Serbia,2097,5553641
Serbia,2098,5523417
Serbia,2099,5493635
Serbia,2100,5464284
Seychelles,1800,12522
Seychelles,1801,12522
Seychelles,1802,12522
Seychelles,1803,12522
Seychelles,1804,12522
Seychelles,1805,12522
Seychelles,1806,12522
Seychelles,1807,12522
Seychelles,1808,12522
Seychelles,1809,12522
Seychelles,1810,12522
Seychelles,1811,12524
Seychelles,1812,12528
Seychelles,1813,12534
Seychelles,1814,12543
Seychelles,1815,12553
Seychelles,1816,12566
Seychelles,1817,12580
Seychelles,1818,12597
Seychelles,1819,12616
Seychelles,1820,12637
Seychelles,1821,12660
Seychelles,1822,12685
Seychelles,1823,12712
Seychelles,1824,12742
Seychelles,1825,12773
Seychelles,1826,12807
Seychelles,1827,12843
Seychelles,1828,12882
Seychelles,1829,12922
Seychelles,1830,12965
Seychelles,1831,13009
Seychelles,1832,13054
Seychelles,1833,13100
Seychelles,1834,13145
Seychelles,1835,13190
Seychelles,1836,13236
Seychelles,1837,13282
Seychelles,1838,13328
Seychelles,1839,13374
Seychelles,1840,13420
Seychelles,1841,13466
Seychelles,1842,13513
Seychelles,1843,13560
Seychelles,1844,13607
Seychelles,1845,13654
Seychelles,1846,13701
Seychelles,1847,13748
Seychelles,1848,13796
Seychelles,1849,13844
Seychelles,1850,13891
Seychelles,1851,13939
Seychelles,1852,13988
Seychelles,1853,14036
Seychelles,1854,14085
Seychelles,1855,14133
Seychelles,1856,14182
Seychelles,1857,14231
Seychelles,1858,14280
Seychelles,1859,14330
Seychelles,1860,14379
Seychelles,1861,14429
Seychelles,1862,14479
Seychelles,1863,14529
Seychelles,1864,14579
Seychelles,1865,14630
Seychelles,1866,14680
Seychelles,1867,14731
Seychelles,1868,14782
Seychelles,1869,14833
Seychelles,1870,14884
Seychelles,1871,14936
Seychelles,1872,14988
Seychelles,1873,15039
Seychelles,1874,15091
Seychelles,1875,15143
Seychelles,1876,15195
Seychelles,1877,15247
Seychelles,1878,15300
Seychelles,1879,15353
Seychelles,1880,15406
Seychelles,1881,15459
Seychelles,1882,15512
Seychelles,1883,15566
Seychelles,1884,15619
Seychelles,1885,15674
Seychelles,1886,15745
Seychelles,1887,15802
Seychelles,1888,15897
Seychelles,1889,16014
Seychelles,1890,16152
Seychelles,1891,16312
Seychelles,1892,16495
Seychelles,1893,16701
Seychelles,1894,16931
Seychelles,1895,17184
Seychelles,1896,17462
Seychelles,1897,17768
Seychelles,1898,18082
Seychelles,1899,18406
Seychelles,1900,18739
Seychelles,1901,19082
Seychelles,1902,19414
Seychelles,1903,19776
Seychelles,1904,20150
Seychelles,1905,20534
Seychelles,1906,20930
Seychelles,1907,21316
Seychelles,1908,21727
Seychelles,1909,22146
Seychelles,1910,22523
Seychelles,1911,22920
Seychelles,1912,23194
Seychelles,1913,23388
Seychelles,1914,23584
Seychelles,1915,23781
Seychelles,1916,23980
Seychelles,1917,24181
Seychelles,1918,24384
Seychelles,1919,24588
Seychelles,1920,24794
Seychelles,1921,24996
Seychelles,1922,25194
Seychelles,1923,25389
Seychelles,1924,25585
Seychelles,1925,25783
Seychelles,1926,25982
Seychelles,1927,26183
Seychelles,1928,26385
Seychelles,1929,26589
Seychelles,1930,26794
Seychelles,1931,27073
Seychelles,1932,27428
Seychelles,1933,27859
Seychelles,1934,28297
Seychelles,1935,28743
Seychelles,1936,29195
Seychelles,1937,29654
Seychelles,1938,30121
Seychelles,1939,30595
Seychelles,1940,31076
Seychelles,1941,31565
Seychelles,1942,32061
Seychelles,1943,32566
Seychelles,1944,33078
Seychelles,1945,33598
Seychelles,1946,34127
Seychelles,1947,34664
Seychelles,1948,35209
Seychelles,1949,35763
Seychelles,1950,36325
Seychelles,1951,36881
Seychelles,1952,37437
Seychelles,1953,37964
Seychelles,1954,38455
Seychelles,1955,38909
Seychelles,1956,39334
Seychelles,1957,39769
Seychelles,1958,40254
Seychelles,1959,40826
Seychelles,1960,41540
Seychelles,1961,42400
Seychelles,1962,43406
Seychelles,1963,44511
Seychelles,1964,45649
Seychelles,1965,46772
Seychelles,1966,47852
Seychelles,1967,48914
Seychelles,1968,49988
Seychelles,1969,51128
Seychelles,1970,52365
Seychelles,1971,53707
Seychelles,1972,55127
Seychelles,1973,56606
Seychelles,1974,58097
Seychelles,1975,59590
Seychelles,1976,61061
Seychelles,1977,62500
Seychelles,1978,63878
Seychelles,1979,65153
Seychelles,1980,66294
Seychelles,1981,67298
Seychelles,1982,68168
Seychelles,1983,68909
Seychelles,1984,69459
Seychelles,1985,69836
Seychelles,1986,70004
Seychelles,1987,70014
Seychelles,1988,69990
Seychelles,1989,70144
Seychelles,1990,70624
Seychelles,1991,71500
Seychelles,1992,72712
Seychelles,1993,74114
Seychelles,1994,75491
Seychelles,1995,76703
Seychelles,1996,77675
Seychelles,1997,78459
Seychelles,1998,79188
Seychelles,1999,80051
Seychelles,2000,81151
Seychelles,2001,82567
Seychelles,2002,84203
Seychelles,2003,85910
Seychelles,2004,87484
Seychelles,2005,88744
Seychelles,2006,89659
Seychelles,2007,90281
Seychelles,2008,90686
Seychelles,2009,91034
Seychelles,2010,91405
Seychelles,2011,91834
Seychelles,2012,92285
Seychelles,2013,92765
Seychelles,2014,93254
Seychelles,2015,93742
Seychelles,2016,94228
Seychelles,2017,94737
Seychelles,2018,95235
Seychelles,2019,95702
Seychelles,2020,96112
Seychelles,2021,96464
Seychelles,2022,96760
Seychelles,2023,97011
Seychelles,2024,97217
Seychelles,2025,97414
Seychelles,2026,97580
Seychelles,2027,97717
Seychelles,2028,97833
Seychelles,2029,97930
Seychelles,2030,98010
Seychelles,2031,98082
Seychelles,2032,98136
Seychelles,2033,98185
Seychelles,2034,98219
Seychelles,2035,98241
Seychelles,2036,98254
Seychelles,2037,98258
Seychelles,2038,98252
Seychelles,2039,98223
Seychelles,2040,98185
Seychelles,2041,98131
Seychelles,2042,98061
Seychelles,2043,97972
Seychelles,2044,97855
Seychelles,2045,97721
Seychelles,2046,97553
Seychelles,2047,97359
Seychelles,2048,97145
Seychelles,2049,96909
Seychelles,2050,96643
Seychelles,2051,96356
Seychelles,2052,96049
Seychelles,2053,95718
Seychelles,2054,95378
Seychelles,2055,95017
Seychelles,2056,94642
Seychelles,2057,94263
Seychelles,2058,93872
Seychelles,2059,93470
Seychelles,2060,93076
Seychelles,2061,92676
Seychelles,2062,92280
Seychelles,2063,91888
Seychelles,2064,91499
Seychelles,2065,91116
Seychelles,2066,90735
Seychelles,2067,90366
Seychelles,2068,90004
Seychelles,2069,89650
Seychelles,2070,89303
Seychelles,2071,88970
Seychelles,2072,88638
Seychelles,2073,88314
Seychelles,2074,87993
Seychelles,2075,87677
Seychelles,2076,87375
Seychelles,2077,87076
Seychelles,2078,86779
Seychelles,2079,86491
Seychelles,2080,86205
Seychelles,2081,85913
Seychelles,2082,85637
Seychelles,2083,85350
Seychelles,2084,85074
Seychelles,2085,84795
Seychelles,2086,84510
Seychelles,2087,84237
Seychelles,2088,83959
Seychelles,2089,83677
Seychelles,2090,83397
Seychelles,2091,83107
Seychelles,2092,82814
Seychelles,2093,82525
Seychelles,2094,82228
Seychelles,2095,81926
Seychelles,2096,81610
Seychelles,2097,81294
Seychelles,2098,80978
Seychelles,2099,80651
Seychelles,2100,80309
Sierra Leone,1800,794264
Sierra Leone,1801,794264
Sierra Leone,1802,794264
Sierra Leone,1803,794264
Sierra Leone,1804,794264
Sierra Leone,1805,794264
Sierra Leone,1806,794264
Sierra Leone,1807,794264
Sierra Leone,1808,794264
Sierra Leone,1809,794264
Sierra Leone,1810,794264
Sierra Leone,1811,794518
Sierra Leone,1812,795027
Sierra Leone,1813,795794
Sierra Leone,1814,796820
Sierra Leone,1815,798107
Sierra Leone,1816,799656
Sierra Leone,1817,801469
Sierra Leone,1818,803549
Sierra Leone,1819,805896
Sierra Leone,1820,808514
Sierra Leone,1821,811402
Sierra Leone,1822,814564
Sierra Leone,1823,818001
Sierra Leone,1824,821715
Sierra Leone,1825,825708
Sierra Leone,1826,829981
Sierra Leone,1827,834537
Sierra Leone,1828,839378
Sierra Leone,1829,844505
Sierra Leone,1830,849920
Sierra Leone,1831,855625
Sierra Leone,1832,861369
Sierra Leone,1833,867152
Sierra Leone,1834,872973
Sierra Leone,1835,878833
Sierra Leone,1836,884733
Sierra Leone,1837,890672
Sierra Leone,1838,896651
Sierra Leone,1839,902670
Sierra Leone,1840,908730
Sierra Leone,1841,914830
Sierra Leone,1842,920971
Sierra Leone,1843,927154
Sierra Leone,1844,933378
Sierra Leone,1845,939644
Sierra Leone,1846,945951
Sierra Leone,1847,952302
Sierra Leone,1848,958694
Sierra Leone,1849,965130
Sierra Leone,1850,971609
Sierra Leone,1851,979225
Sierra Leone,1852,986900
Sierra Leone,1853,994633
Sierra Leone,1854,1002426
Sierra Leone,1855,1010279
Sierra Leone,1856,1018192
Sierra Leone,1857,1026165
Sierra Leone,1858,1034200
Sierra Leone,1859,1042297
Sierra Leone,1860,1050455
Sierra Leone,1861,1058676
Sierra Leone,1862,1066961
Sierra Leone,1863,1075308
Sierra Leone,1864,1083720
Sierra Leone,1865,1092196
Sierra Leone,1866,1100737
Sierra Leone,1867,1109344
Sierra Leone,1868,1118016
Sierra Leone,1869,1126755
Sierra Leone,1870,1135561
Sierra Leone,1871,1144434
Sierra Leone,1872,1153376
Sierra Leone,1873,1162212
Sierra Leone,1874,1171289
Sierra Leone,1875,1180436
Sierra Leone,1876,1189653
Sierra Leone,1877,1198780
Sierra Leone,1878,1208137
Sierra Leone,1879,1217566
Sierra Leone,1880,1227067
Sierra Leone,1881,1236493
Sierra Leone,1882,1246139
Sierra Leone,1883,1255859
Sierra Leone,1884,1265521
Sierra Leone,1885,1275388
Sierra Leone,1886,1285332
Sierra Leone,1887,1295235
Sierra Leone,1888,1305330
Sierra Leone,1889,1315502
Sierra Leone,1890,1325752
Sierra Leone,1891,1336081
Sierra Leone,1892,1346488
Sierra Leone,1893,1356974
Sierra Leone,1894,1367541
Sierra Leone,1895,1378189
Sierra Leone,1896,1388918
Sierra Leone,1897,1399728
Sierra Leone,1898,1410622
Sierra Leone,1899,1421598
Sierra Leone,1900,1432659
Sierra Leone,1901,1443803
Sierra Leone,1902,1454925
Sierra Leone,1903,1466239
Sierra Leone,1904,1477641
Sierra Leone,1905,1489129
Sierra Leone,1906,1500704
Sierra Leone,1907,1512210
Sierra Leone,1908,1523962
Sierra Leone,1909,1535803
Sierra Leone,1910,1547735
Sierra Leone,1911,1559711
Sierra Leone,1912,1571825
Sierra Leone,1913,1584032
Sierra Leone,1914,1596331
Sierra Leone,1915,1608724
Sierra Leone,1916,1621212
Sierra Leone,1917,1633794
Sierra Leone,1918,1644192
Sierra Leone,1919,1655229
Sierra Leone,1920,1666341
Sierra Leone,1921,1677527
Sierra Leone,1922,1688788
Sierra Leone,1923,1700125
Sierra Leone,1924,1711538
Sierra Leone,1925,1723028
Sierra Leone,1926,1734594
Sierra Leone,1927,1746239
Sierra Leone,1928,1757961
Sierra Leone,1929,1769762
Sierra Leone,1930,1781643
Sierra Leone,1931,1793603
Sierra Leone,1932,1805643
Sierra Leone,1933,1817765
Sierra Leone,1934,1829967
Sierra Leone,1935,1842252
Sierra Leone,1936,1854619
Sierra Leone,1937,1867069
Sierra Leone,1938,1879603
Sierra Leone,1939,1892220
Sierra Leone,1940,1904923
Sierra Leone,1941,1917711
Sierra Leone,1942,1930584
Sierra Leone,1943,1943544
Sierra Leone,1944,1956591
Sierra Leone,1945,1969726
Sierra Leone,1946,1982948
Sierra Leone,1947,1996260
Sierra Leone,1948,2009661
Sierra Leone,1949,2023152
Sierra Leone,1950,2041203
Sierra Leone,1951,2062444
Sierra Leone,1952,2084942
Sierra Leone,1953,2108430
Sierra Leone,1954,2132731
Sierra Leone,1955,2157753
Sierra Leone,1956,2183523
Sierra Leone,1957,2210131
Sierra Leone,1958,2237772
Sierra Leone,1959,2266686
Sierra Leone,1960,2297110
Sierra Leone,1961,2329204
Sierra Leone,1962,2363013
Sierra Leone,1963,2398414
Sierra Leone,1964,2435204
Sierra Leone,1965,2473294
Sierra Leone,1966,2512652
Sierra Leone,1967,2553529
Sierra Leone,1968,2596568
Sierra Leone,1969,2642608
Sierra Leone,1970,2692259
Sierra Leone,1971,2745779
Sierra Leone,1972,2803031
Sierra Leone,1973,2863739
Sierra Leone,1974,2927468
Sierra Leone,1975,2993876
Sierra Leone,1976,3062956
Sierra Leone,1977,3134800
Sierra Leone,1978,3209263
Sierra Leone,1979,3286179
Sierra Leone,1980,3365441
Sierra Leone,1981,3445277
Sierra Leone,1982,3525399
Sierra Leone,1983,3608751
Sierra Leone,1984,3699467
Sierra Leone,1985,3799550
Sierra Leone,1986,3912438
Sierra Leone,1987,4034668
Sierra Leone,1988,4152984
Sierra Leone,1989,4249468
Sierra Leone,1990,4312246
Sierra Leone,1991,4337239
Sierra Leone,1992,4331332
Sierra Leone,1993,4307299
Sierra Leone,1994,4283621
Sierra Leone,1995,4274819
Sierra Leone,1996,4282350
Sierra Leone,1997,4305455
Sierra Leone,1998,4353646
Sierra Leone,1999,4437803
Sierra Leone,2000,4564297
Sierra Leone,2001,4739147
Sierra Leone,2002,4957216
Sierra Leone,2003,5199549
Sierra Leone,2004,5439695
Sierra Leone,2005,5658379
Sierra Leone,2006,5848692
Sierra Leone,2007,6015417
Sierra Leone,2008,6165372
Sierra Leone,2009,6310260
Sierra Leone,2010,6458720
Sierra Leone,2011,6611692
Sierra Leone,2012,6766103
Sierra Leone,2013,6922079
Sierra Leone,2014,7079162
Sierra Leone,2015,7237025
Sierra Leone,2016,7396190
Sierra Leone,2017,7557212
Sierra Leone,2018,7719729
Sierra Leone,2019,7883123
Sierra Leone,2020,8046931
Sierra Leone,2021,8211069
Sierra Leone,2022,8375679
Sierra Leone,2023,8540920
Sierra Leone,2024,8706972
Sierra Leone,2025,8873984
Sierra Leone,2026,9041924
Sierra Leone,2027,9210650
Sierra Leone,2028,9379980
Sierra Leone,2029,9549678
Sierra Leone,2030,9719531
Sierra Leone,2031,9889414
Sierra Leone,2032,10059265
Sierra Leone,2033,10228964
Sierra Leone,2034,10398417
Sierra Leone,2035,10567515
Sierra Leone,2036,10736157
Sierra Leone,2037,10904200
Sierra Leone,2038,11071477
Sierra Leone,2039,11237831
Sierra Leone,2040,11403087
Sierra Leone,2041,11567121
Sierra Leone,2042,11729839
Sierra Leone,2043,11891123
Sierra Leone,2044,12050862
Sierra Leone,2045,12208952
Sierra Leone,2046,12365273
Sierra Leone,2047,12519739
Sierra Leone,2048,12672291
Sierra Leone,2049,12822945
Sierra Leone,2050,12971626
Sierra Leone,2051,13118294
Sierra Leone,2052,13262816
Sierra Leone,2053,13405036
Sierra Leone,2054,13544775
Sierra Leone,2055,13681848
Sierra Leone,2056,13816162
Sierra Leone,2057,13947666
Sierra Leone,2058,14076321
Sierra Leone,2059,14202109
Sierra Leone,2060,14325016
Sierra Leone,2061,14444993
Sierra Leone,2062,14561941
Sierra Leone,2063,14675792
Sierra Leone,2064,14786456
Sierra Leone,2065,14893871
Sierra Leone,2066,14997966
Sierra Leone,2067,15098704
Sierra Leone,2068,15196037
Sierra Leone,2069,15289930
Sierra Leone,2070,15380332
Sierra Leone,2071,15467233
Sierra Leone,2072,15550596
Sierra Leone,2073,15630329
Sierra Leone,2074,15706331
Sierra Leone,2075,15778555
Sierra Leone,2076,15846955
Sierra Leone,2077,15911572
Sierra Leone,2078,15972460
Sierra Leone,2079,16029711
Sierra Leone,2080,16083420
Sierra Leone,2081,16133599
Sierra Leone,2082,16180280
Sierra Leone,2083,16223545
Sierra Leone,2084,16263431
Sierra Leone,2085,16300020
Sierra Leone,2086,16333360
Sierra Leone,2087,16363508
Sierra Leone,2088,16390510
Sierra Leone,2089,16414404
Sierra Leone,2090,16435233
Sierra Leone,2091,16453053
Sierra Leone,2092,16467947
Sierra Leone,2093,16479983
Sierra Leone,2094,16489265
Sierra Leone,2095,16495859
Sierra Leone,2096,16499858
Sierra Leone,2097,16501338
Sierra Leone,2098,16500385
Sierra Leone,2099,16497057
Sierra Leone,2100,16491439
Singapore,1800,30000
Singapore,1801,30000
Singapore,1802,30000
Singapore,1803,30000
Singapore,1804,30000
Singapore,1805,30000
Singapore,1806,30000
Singapore,1807,30000
Singapore,1808,30000
Singapore,1809,30000
Singapore,1810,30000
Singapore,1811,30030
Singapore,1812,30091
Singapore,1813,30183
Singapore,1814,30307
Singapore,1815,30463
Singapore,1816,30653
Singapore,1817,30877
Singapore,1818,31136
Singapore,1819,31430
Singapore,1820,31761
Singapore,1821,32128
Singapore,1822,32533
Singapore,1823,32977
Singapore,1824,33460
Singapore,1825,33983
Singapore,1826,34547
Singapore,1827,35153
Singapore,1828,35802
Singapore,1829,36495
Singapore,1830,37232
Singapore,1831,38015
Singapore,1832,38814
Singapore,1833,39630
Singapore,1834,40463
Singapore,1835,41314
Singapore,1836,42182
Singapore,1837,43069
Singapore,1838,43975
Singapore,1839,44899
Singapore,1840,45843
Singapore,1841,46805
Singapore,1842,47786
Singapore,1843,48787
Singapore,1844,49806
Singapore,1845,50846
Singapore,1846,51906
Singapore,1847,52986
Singapore,1848,54088
Singapore,1849,55210
Singapore,1850,56355
Singapore,1851,57522
Singapore,1852,58711
Singapore,1853,59923
Singapore,1854,61158
Singapore,1855,62418
Singapore,1856,63703
Singapore,1857,65012
Singapore,1858,66346
Singapore,1859,67707
Singapore,1860,69094
Singapore,1861,70554
Singapore,1862,72089
Singapore,1863,73704
Singapore,1864,75402
Singapore,1865,77186
Singapore,1866,79059
Singapore,1867,81024
Singapore,1868,83087
Singapore,1869,85249
Singapore,1870,87515
Singapore,1871,89889
Singapore,1872,92376
Singapore,1873,94506
Singapore,1874,97227
Singapore,1875,100080
Singapore,1876,103068
Singapore,1877,105801
Singapore,1878,109106
Singapore,1879,112570
Singapore,1880,116144
Singapore,1881,119521
Singapore,1882,123316
Singapore,1883,127231
Singapore,1884,130973
Singapore,1885,135134
Singapore,1886,139429
Singapore,1887,143576
Singapore,1888,148143
Singapore,1889,152857
Singapore,1890,157723
Singapore,1891,162747
Singapore,1892,167934
Singapore,1893,173288
Singapore,1894,178816
Singapore,1895,184522
Singapore,1896,190410
Singapore,1897,196483
Singapore,1898,202748
Singapore,1899,209210
Singapore,1900,215875
Singapore,1901,222749
Singapore,1902,229471
Singapore,1903,236772
Singapore,1904,244302
Singapore,1905,252068
Singapore,1906,260082
Singapore,1907,267737
Singapore,1908,276248
Singapore,1909,285030
Singapore,1910,294092
Singapore,1911,303243
Singapore,1912,312883
Singapore,1913,322072
Singapore,1914,331378
Singapore,1915,340699
Singapore,1916,350352
Singapore,1917,360006
Singapore,1918,369665
Singapore,1919,379989
Singapore,1920,395975
Singapore,1921,414624
Singapore,1922,436937
Singapore,1923,453922
Singapore,1924,472572
Singapore,1925,490223
Singapore,1926,511204
Singapore,1927,531518
Singapore,1928,552832
Singapore,1929,574147
Singapore,1930,577477
Singapore,1931,579142
Singapore,1932,552166
Singapore,1933,539511
Singapore,1934,536847
Singapore,1935,566154
Singapore,1936,608116
Singapore,1937,654074
Singapore,1938,695703
Singapore,1939,729006
Singapore,1940,748655
Singapore,1941,770931
Singapore,1942,794458
Singapore,1943,821203
Singapore,1944,848848
Singapore,1945,877424
Singapore,1946,906961
Singapore,1947,934637
Singapore,1948,958465
Singapore,1949,986472
Singapore,1950,1022096
Singapore,1951,1067794
Singapore,1952,1119934
Singapore,1953,1177575
Singapore,1954,1239681
Singapore,1955,1305091
Singapore,1956,1372489
Singapore,1957,1440459
Singapore,1958,1507512
Singapore,1959,1572136
Singapore,1960,1633086
Singapore,1961,1689546
Singapore,1962,1741417
Singapore,1963,1789338
Singapore,1964,1834493
Singapore,1965,1877808
Singapore,1966,1919268
Singapore,1967,1958726
Singapore,1968,1996866
Singapore,1969,2034528
Singapore,1970,2072290
Singapore,1971,2110975
Singapore,1972,2150524
Singapore,1973,2189635
Singapore,1974,2226404
Singapore,1975,2259748
Singapore,1976,2288888
Singapore,1977,2315015
Singapore,1978,2341429
Singapore,1979,2372615
Singapore,1980,2411700
Singapore,1981,2460387
Singapore,1982,2517579
Singapore,1983,2580261
Singapore,1984,2643951
Singapore,1985,2705535
Singapore,1986,2763589
Singapore,1987,2819601
Singapore,1988,2876892
Singapore,1989,2940264
Singapore,1990,3012953
Singapore,1991,3096570
Singapore,1992,3189433
Singapore,1993,3287588
Singapore,1994,3385350
Singapore,1995,3478779
Singapore,1996,3566133
Singapore,1997,3649135
Singapore,1998,3731440
Singapore,1999,3818462
Singapore,2000,3913960
Singapore,2001,4018779
Singapore,2002,4131208
Singapore,2003,4249295
Singapore,2004,4370040
Singapore,2005,4491042
Singapore,2006,4611901
Singapore,2007,4732528
Singapore,2008,4851109
Singapore,2009,4965518
Singapore,2010,5074252
Singapore,2011,5176017
Singapore,2012,5270958
Singapore,2013,5360837
Singapore,2014,5448342
Singapore,2015,5535262
Singapore,2016,5622455
Singapore,2017,5708844
Singapore,2018,5791901
Singapore,2019,5868104
Singapore,2020,5935053
Singapore,2021,5991801
Singapore,2022,6039577
Singapore,2023,6080859
Singapore,2024,6119203
Singapore,2025,6157267
Singapore,2026,6195856
Singapore,2027,6234361
Singapore,2028,6272268
Singapore,2029,6308561
Singapore,2030,6342470
Singapore,2031,6374049
Singapore,2032,6403636
Singapore,2033,6431177
Singapore,2034,6456593
Singapore,2035,6479855
Singapore,2036,6500921
Singapore,2037,6519786
Singapore,2038,6536433
Singapore,2039,6550852
Singapore,2040,6563055
Singapore,2041,6573038
Singapore,2042,6580828
Singapore,2043,6586543
Singapore,2044,6590274
Singapore,2045,6592118
Singapore,2046,6592168
Singapore,2047,6590442
