Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2025-03-30,SE,Online,NA,Returning,Living,4,242,0.1410948840256734,2025,2025-03-01,3,2,FALSE,9,ID-SE-1195,968,831.4201522631481
2023-12-29,NO,Online,NA,Loyal,Outdoor,2,186,0.12032056952032304,2023,2023-12-01,12,5,FALSE,NA,ID-NO-1056,372,327.24074813843987
2024-10-24,NO,Online,NA,Loyal,Decor,3,343,0.09973943535450104,2024,2024-10-01,10,3,FALSE,10,ID-NO-1057,1029,926.3681210202185
2023-03-26,FI,Online,NA,Returning,Living,1,362,0,2023,2023-03-01,3,3,FALSE,8,ID-FI-1065,362,362
2024-12-16,SE,Online,NA,Loyal,Outdoor,2,266,0.07118348115400414,2024,2024-12-01,12,4,FALSE,9,ID-SE-1196,532,494.1303880260698
2023-08-15,FI,Online,NA,Loyal,Living,2,280,0.00557883117965025,2023,2023-08-01,8,2,FALSE,10,ID-FI-1066,560,556.8758545393958
2023-12-04,DK,Online,NA,Returning,Living,6,462,0.10250609586738756,2023,2023-12-01,12,3,FALSE,7,ID-DK-1360,2772,2487.8531022556017
2025-07-31,DK,Online,NA,Loyal,Bedroom,1,110,0.13997227928337816,2025,2025-07-01,7,4,FALSE,10,ID-DK-1361,110,94.6030492788284
2024-05-21,DK,Online,NA,New,Decor,1,375,0.0958213903265017,2024,2024-05-01,5,5,FALSE,4,ID-DK-1362,375,339.06697862756187
2024-04-02,DK,Online,NA,New,Bedroom,1,328,0,2024,2024-04-01,4,4,TRUE,7,ID-DK-1363,328,-164
2023-06-13,NO,Online,NA,Returning,Decor,1,361,0.11160313230023086,2023,2023-06-01,6,5,FALSE,8,ID-NO-1058,361,320.7112692396166
2025-06-10,DK,Online,NA,Returning,Kitchen,1,101,0.11817254139879022,2025,2025-06-01,6,5,FALSE,9,ID-DK-1364,101,89.0645733187222
2024-02-12,DK,Online,NA,Returning,Bedroom,4,495,0.08180025661953601,2024,2024-02-01,2,4,FALSE,NA,ID-DK-1365,1980,1818.0354918933185
2023-10-01,SE,Online,NA,New,Living,1,93,0.11369978553015476,2023,2023-10-01,10,3,FALSE,5,ID-SE-1197,93,82.4259199456956
2025-11-29,FI,Store,Stockholm,Loyal,Living,1,497,0.13749356158017478,2025,2025-11-01,11,NA,FALSE,NA,ID-FI-1067,497,428.66569989465313
2023-06-10,SE,Online,NA,Loyal,Decor,1,367,0.0576311655190012,2023,2023-06-01,6,4,FALSE,9,ID-SE-1198,367,345.84936225452657
2025-04-21,SE,Online,NA,New,Decor,3,249,0.10345861719626556,2025,2025-04-01,4,5,FALSE,NA,ID-SE-1199,747,669.7164129543896
2025-09-15,NO,Online,NA,Returning,Living,2,124,0.06601633271446887,2025,2025-09-01,9,3,FALSE,NA,ID-NO-1059,248,231.62794948681173
2025-09-07,DK,Online,NA,Returning,Kitchen,2,280,0.04350234832906748,2025,2025-09-01,9,2,FALSE,NA,ID-DK-1366,560,535.6386849357222
2025-08-03,NO,Online,NA,Loyal,Decor,1,220,0.06769408451761799,2025,2025-08-01,8,2,FALSE,9,ID-NO-1060,220,205.10730140612407
2023-07-09,DK,Online,NA,Loyal,Living,4,445,0.0015887706220706,2023,2023-07-01,7,3,FALSE,NA,ID-DK-1367,1780,1777.1719882927143
2023-05-31,FI,Online,NA,Loyal,Decor,1,185,0.10717934057105064,2023,2023-05-01,5,3,FALSE,NA,ID-FI-1068,185,165.17182199435564
2023-10-20,SE,Store,Stockholm,New,Kitchen,2,551,0.16151294429663998,2023,2023-10-01,10,NA,FALSE,4,ID-SE-1200,1102,924.0127353851027
2024-07-22,DK,Online,NA,Returning,Bedroom,3,121,0.07050764205765044,2024,2024-07-01,7,1,FALSE,8,ID-DK-1368,363,337.40572593307286
2024-06-11,SE,Online,NA,Returning,Bedroom,2,279,0.15504525610343317,2024,2024-06-01,6,3,FALSE,7,ID-SE-1201,558,471.4847470942843
2025-03-03,DK,Online,NA,Returning,Living,3,429,0.04552943440258376,2025,2025-03-01,3,1,FALSE,7,ID-DK-1369,1287,1228.4036179238747
2025-04-07,FI,Store,Stockholm,Loyal,Bedroom,1,237,0.03030716853041262,2025,2025-04-01,4,NA,TRUE,10,ID-FI-1069,237,-118.5
2025-01-01,SE,Online,NA,Returning,Living,1,602,0.03844348773386686,2025,2025-01-01,1,5,FALSE,9,ID-SE-1202,602,578.8570203842122
2024-10-11,NO,Online,NA,Returning,Decor,2,84,0.1942930365688492,2024,2024-10-01,10,7,FALSE,6,ID-NO-1061,168,135.35876985643333
2024-05-29,DK,Online,NA,Loyal,Bedroom,4,848,0.18841049234649476,2024,2024-05-01,5,1,FALSE,9,ID-DK-1370,3392,2752.91160996069
2023-09-08,DK,Online,NA,New,Living,3,285,0.0928376974134106,2023,2023-09-01,9,2,FALSE,7,ID-DK-1371,855,775.6237687115339
2024-08-26,FI,Store,Tampere,New,Bedroom,1,312,0.09688730940602742,2024,2024-08-01,8,NA,FALSE,5,ID-FI-1070,312,281.77115946531944
2023-05-09,DK,Store,Tampere,Loyal,Living,2,405,0.0725254239232653,2023,2023-05-01,5,NA,FALSE,10,ID-DK-1372,810,751.2544066221551
2023-08-28,FI,Online,NA,Returning,Living,4,222,0.06535635415137991,2023,2023-08-01,8,4,FALSE,9,ID-FI-1071,888,829.9635575135746
2023-08-21,DK,Online,NA,Returning,Bedroom,5,93,0,2023,2023-08-01,8,5,FALSE,9,ID-DK-1373,465,465
2024-08-06,DK,Store,Helsinki,Returning,Outdoor,1,1022,0,2024,2024-08-01,8,NA,FALSE,8,ID-DK-1374,1022,1022
2025-08-14,DK,Online,NA,Loyal,Bedroom,3,524,0.00519567534757901,2025,2025-08-01,8,2,FALSE,9,ID-DK-1375,1572,1563.8323983536059
2025-04-04,DK,Store,Gothenburg,New,Kitchen,5,271,0.16922711204695315,2025,2025-04-01,4,NA,FALSE,NA,ID-DK-1376,1355,1125.6972631763786
2024-12-31,NO,Online,NA,New,Living,2,180,0.14850367810683407,2024,2024-12-01,12,3,FALSE,6,ID-NO-1062,360,306.53867588153975
2024-12-18,FI,Store,Stockholm,New,Living,3,745,0.04186443438568637,2024,2024-12-01,12,NA,TRUE,NA,ID-FI-1072,2235,-1117.5
2024-08-30,DK,Online,NA,Loyal,Decor,5,253,0.08527246829385748,2024,2024-08-01,8,3,FALSE,10,ID-DK-1377,1265,1157.1303276082704
2025-08-07,FI,Online,NA,Loyal,Living,6,516,0.15963568946179393,2025,2025-08-01,8,3,FALSE,10,ID-FI-1073,3096,2601.767905426286
2025-10-19,SE,Online,NA,Loyal,Bedroom,1,162,0.07376685826793924,2025,2025-10-01,10,1,TRUE,8,ID-SE-1203,162,-81
2025-08-18,DK,Online,NA,Loyal,Outdoor,1,205,0.07660422504666273,2025,2025-08-01,8,5,FALSE,8,ID-DK-1378,205,189.29613386543414
2023-09-10,DK,Online,NA,Returning,Bedroom,2,238,0.02313563531111782,2023,2023-09-01,9,4,FALSE,8,ID-DK-1379,476,464.9874375919079
2025-12-28,NO,Online,NA,Loyal,Decor,1,240,0.05512686026251894,2025,2025-12-01,12,3,TRUE,10,ID-NO-1063,240,-120
2023-12-05,FI,Store,Copenhagen,Returning,Outdoor,4,671,0.08675587782056271,2023,2023-12-01,12,NA,FALSE,9,ID-FI-1074,2684,2451.1472239296095
2025-04-04,FI,Store,Stockholm,Loyal,Living,3,293,0.07924726370985503,2025,2025-04-01,4,NA,FALSE,10,ID-FI-1075,879,809.3416551990374
2025-02-27,FI,Online,NA,Returning,Kitchen,1,118,0.04050341763382583,2025,2025-02-01,2,2,FALSE,8,ID-FI-1076,118,113.22059671920856
2024-10-19,SE,Online,NA,Loyal,Living,4,179,0.14298357571628484,2024,2024-10-01,10,3,FALSE,9,ID-SE-1204,716,613.6237597871401
2025-01-19,DK,Store,Aarhus,Returning,Bedroom,2,137,0.13285147974529005,2025,2025-01-01,1,NA,FALSE,7,ID-DK-1380,274,237.59869454979054
2024-12-20,NO,Store,Oslo,Returning,Living,2,239,0.0150687219806315,2024,2024-12-01,12,NA,FALSE,6,ID-NO-1064,478,470.79715089325816
2025-01-03,SE,Online,NA,New,Bedroom,4,198,0.12146159104037674,2025,2025-01-01,1,2,FALSE,5,ID-SE-1205,792,695.8024198960217
2024-03-15,DK,Online,NA,Returning,Decor,3,352,0.0811928336246988,2024,2024-03-01,3,3,FALSE,8,ID-DK-1381,1056,970.2603676923181
2024-11-14,DK,Store,Stockholm,Returning,Decor,1,432,0.1211742429863947,2024,2024-11-01,11,NA,FALSE,NA,ID-DK-1382,432,379.6527270298775
2023-05-28,SE,Online,NA,Returning,Outdoor,1,166,0.05282097672429232,2023,2023-05-01,5,3,FALSE,NA,ID-SE-1206,166,157.23171786376747
2023-10-20,DK,Online,NA,Returning,Bedroom,3,180,0.03479323008499346,2023,2023-10-01,10,4,FALSE,6,ID-DK-1383,540,521.2116557541035
2024-11-08,DK,Store,Tampere,Returning,Decor,3,200,0.03045157328336797,2024,2024-11-01,11,NA,FALSE,7,ID-DK-1384,600,581.7290560299792
2025-06-09,FI,Online,NA,Returning,Bedroom,2,444,0,2025,2025-06-01,6,2,FALSE,8,ID-FI-1077,888,888
2023-01-11,DK,Online,NA,New,Decor,5,146,0.10023820543306013,2023,2023-01-01,1,4,TRUE,4,ID-DK-1385,730,-365
2023-08-06,FI,Online,NA,New,Bedroom,1,287,0.15595715163023455,2023,2023-08-01,8,1,FALSE,6,ID-FI-1078,287,242.2402974821227
2025-07-12,DK,Store,Copenhagen,New,Kitchen,6,126,0.05425336941021717,2025,2025-07-01,7,NA,FALSE,4,ID-DK-1386,756,714.9844527258758
2023-04-02,FI,Online,NA,New,Living,2,577,0,2023,2023-04-01,4,6,FALSE,NA,ID-FI-1079,1154,1154
2023-05-25,FI,Store,Copenhagen,Returning,Bedroom,2,195,0.12998733578106764,2023,2023-05-01,5,NA,FALSE,NA,ID-FI-1080,390,339.3049390453836
2025-08-27,DK,Online,NA,New,Outdoor,1,147,0.00774951200694552,2025,2025-08-01,8,2,FALSE,5,ID-DK-1387,147,145.860821734979
2025-11-11,NO,Store,Copenhagen,Returning,Kitchen,3,116,0,2025,2025-11-01,11,NA,FALSE,8,ID-NO-1065,348,348
2023-10-28,NO,Online,NA,Returning,Outdoor,1,439,0.0395526336027076,2023,2023-10-01,10,4,FALSE,NA,ID-NO-1066,439,421.6363938484114
2024-12-16,NO,Store,Stockholm,Returning,Decor,1,287,0,2024,2024-12-01,12,NA,TRUE,7,ID-NO-1067,287,-143.5
2023-09-03,NO,Online,NA,New,Living,3,906,0.01183307173015903,2023,2023-09-01,9,4,FALSE,5,ID-NO-1068,2718,2685.8377110374277
2023-11-19,DK,Online,NA,Loyal,Decor,1,139,0.04321235304567288,2023,2023-11-01,11,5,FALSE,8,ID-DK-1388,139,132.99348292665147
2025-01-18,SE,Online,NA,Returning,Decor,1,123,0.08397443502812671,2025,2025-01-01,1,6,FALSE,8,ID-SE-1207,123,112.67114449154042
2023-01-27,DK,Online,NA,Returning,Living,1,415,0.09597865850594108,2023,2023-01-01,1,3,FALSE,9,ID-DK-1389,415,375.16885672003446
2023-06-16,SE,Store,Stockholm,Loyal,Outdoor,6,289,0.18930024827389397,2023,2023-06-01,6,NA,FALSE,NA,ID-SE-1208,1734,1405.753369493068
2023-04-19,NO,Online,NA,Loyal,Outdoor,2,189,0.09169939963698832,2023,2023-04-01,4,3,FALSE,10,ID-NO-1069,378,343.3376269372184
2024-12-25,SE,Store,Tampere,New,Decor,1,127,0.12430399658668743,2024,2024-12-01,12,NA,FALSE,6,ID-SE-1209,127,111.2133924334907
2024-01-04,FI,Online,NA,Returning,Outdoor,1,204,0.15977507971415494,2024,2024-01-01,1,1,FALSE,NA,ID-FI-1081,204,171.40588373831238
2023-01-14,FI,Online,NA,Returning,Kitchen,2,42,0.09190354963804748,2023,2023-01-01,1,2,FALSE,9,ID-FI-1082,84,76.280101830404
2025-03-29,NO,Online,NA,Returning,Living,4,114,0.10874670583777404,2025,2025-03-01,3,4,FALSE,9,ID-NO-1070,456,406.41150213797505
2025-11-13,DK,Online,NA,Returning,Living,1,152,0.2041810079757039,2025,2025-11-01,11,5,TRUE,7,ID-DK-1390,152,-76
2025-04-19,DK,Online,NA,Loyal,Decor,2,419,0.05973145497504264,2025,2025-04-01,4,1,FALSE,10,ID-DK-1391,838,787.9450407309142
2023-10-25,SE,Online,NA,Loyal,Outdoor,1,149,0.1337016621463898,2023,2023-10-01,10,3,FALSE,8,ID-SE-1210,149,129.0784523401879
2023-12-26,SE,Online,NA,Returning,Kitchen,3,118,0.11576011805797164,2023,2023-12-01,12,5,FALSE,8,ID-SE-1211,354,313.0209182074781
2023-08-24,DK,Store,Helsinki,Loyal,Bedroom,3,131,0.01417580968554992,2023,2023-08-01,8,NA,FALSE,6,ID-DK-1392,393,387.4289067935789
2024-01-23,NO,Online,NA,Loyal,Bedroom,1,146,0.115906513325246,2024,2024-01-01,1,4,TRUE,8,ID-NO-1071,146,-73
2024-06-24,NO,Online,NA,New,Decor,2,91,0.01024374981195712,2024,2024-06-01,6,3,FALSE,7,ID-NO-1072,182,180.1356375342238
2024-10-08,SE,Online,NA,Returning,Decor,1,347,0.1046908514491785,2024,2024-10-01,10,4,FALSE,6,ID-SE-1212,347,310.6722745471351
2025-05-07,SE,Store,Copenhagen,Returning,Kitchen,3,212,0.03651690732873984,2025,2025-05-01,5,NA,FALSE,7,ID-SE-1213,636,612.7752469389214
2024-11-13,FI,Online,NA,Loyal,Decor,3,262,0.02533116262865284,2024,2024-11-01,11,4,FALSE,9,ID-FI-1083,786,766.0897061738789
2023-06-17,FI,Online,NA,Returning,Bedroom,5,143,0.13750824654626742,2023,2023-06-01,6,1,FALSE,NA,ID-FI-1084,715,616.6816037194188
2023-06-19,DK,Online,NA,Returning,Decor,2,213,0.10991462878690215,2023,2023-06-01,6,7,FALSE,NA,ID-DK-1393,426,379.1763681367797
2025-12-23,SE,Store,Gothenburg,Returning,Living,1,559,0.06824706679326178,2025,2025-12-01,12,NA,FALSE,NA,ID-SE-1214,559,520.8498896625666
2025-12-31,DK,Online,NA,Loyal,Kitchen,1,437,4.739931360865646e-5,2025,2025-12-01,12,3,FALSE,8,ID-DK-1394,437,436.97928649995305
2024-12-19,NO,Store,Gothenburg,Returning,Decor,2,409,0.097907377520963,2024,2024-12-01,12,NA,FALSE,10,ID-NO-1073,818,737.9117651878522
2023-07-31,NO,Online,NA,New,Kitchen,5,404,0.0682162032814372,2023,2023-07-01,7,3,FALSE,6,ID-NO-1074,2020,1882.2032693714968
2024-10-21,NO,Online,NA,New,Living,1,374,0.17175882788129265,2024,2024-10-01,10,4,FALSE,5,ID-NO-1075,374,309.76219837239654
2025-02-13,NO,Store,Copenhagen,New,Living,2,463,0.1046921397641258,2025,2025-02-01,2,NA,FALSE,7,ID-NO-1076,926,829.0550785784195
2023-12-17,DK,Online,NA,New,Outdoor,3,118,0.15769843826433877,2023,2023-12-01,12,5,FALSE,6,ID-DK-1395,354,298.17475285442407
2023-08-28,FI,Store,Stockholm,Loyal,Kitchen,1,351,0.03228352611379474,2023,2023-08-01,8,NA,FALSE,7,ID-FI-1085,351,339.66848233405807
2025-06-15,SE,Online,NA,New,Kitchen,3,235,0.01720799042277714,2025,2025-06-01,6,4,TRUE,NA,ID-SE-1215,705,-352.5
2025-05-23,SE,Online,NA,Returning,Outdoor,2,221,0.13442287546716608,2025,2025-05-01,5,2,FALSE,8,ID-SE-1216,442,382.58508904351254
2025-07-18,NO,Online,NA,New,Living,4,182,0.11462366512334404,2025,2025-07-01,7,6,FALSE,NA,ID-NO-1077,728,644.5539717902055
2024-10-01,SE,Online,NA,Returning,Living,1,258,0.1182070607865082,2024,2024-10-01,10,6,FALSE,NA,ID-SE-1217,258,227.5025783170809
2024-06-18,SE,Store,Gothenburg,Loyal,Living,2,180,0.0905089952297836,2024,2024-06-01,6,NA,TRUE,NA,ID-SE-1218,360,-180
2024-09-13,DK,Store,Gothenburg,Returning,Decor,1,145,0.09880365594087064,2024,2024-09-01,9,NA,FALSE,8,ID-DK-1396,145,130.67346988857378
2025-04-01,FI,Store,Copenhagen,New,Kitchen,5,336,0.09691652874164322,2025,2025-04-01,4,NA,FALSE,6,ID-FI-1086,1680,1517.1802317140393
2023-08-09,FI,Online,NA,Returning,Outdoor,2,153,0.06357759601023502,2023,2023-08-01,8,1,FALSE,8,ID-FI-1087,306,286.5452556208681
2023-11-02,NO,Online,NA,Returning,Outdoor,1,557,0.05335093476646315,2023,2023-11-01,11,4,FALSE,9,ID-NO-1078,557,527.2835293350801
2024-08-05,DK,Online,NA,Loyal,Outdoor,2,615,0.11458780874762586,2024,2024-08-01,8,2,FALSE,9,ID-DK-1397,1230,1089.0569952404203
2024-05-16,NO,Store,Stockholm,Loyal,Kitchen,2,255,0.107661790281514,2024,2024-05-01,5,NA,FALSE,9,ID-NO-1079,510,455.0924869564279
2024-10-05,SE,Online,NA,Returning,Kitchen,3,138,0.01148808886882285,2024,2024-10-01,10,2,FALSE,8,ID-SE-1219,414,409.24393120830734
2025-09-11,SE,Online,NA,New,Outdoor,4,203,0.0559370850673424,2025,2025-09-01,9,2,FALSE,6,ID-SE-1220,812,766.5790869253179
2024-08-13,FI,Online,NA,Loyal,Decor,1,443,0.0495101391982501,2024,2024-08-01,8,6,FALSE,8,ID-FI-1088,443,421.0670083351752
2024-01-31,FI,Online,NA,Returning,Living,1,487,0.08191048231958374,2024,2024-01-01,1,4,FALSE,9,ID-FI-1089,487,447.1095951103627
2024-01-26,FI,Online,NA,Returning,Bedroom,6,233,0.09531301206374754,2024,2024-01-01,1,3,FALSE,9,ID-FI-1090,1398,1264.752409134881
2023-02-02,FI,Online,NA,Returning,Decor,2,235,0.06762045329432903,2023,2023-02-01,2,5,FALSE,NA,ID-FI-1091,470,438.21838695166537
2025-04-24,NO,Online,NA,New,Outdoor,4,96,0.16182936293781908,2025,2025-04-01,4,3,TRUE,5,ID-NO-1080,384,-192
2024-05-18,NO,Online,NA,Loyal,Kitchen,1,610,0.07018186836274443,2024,2024-05-01,5,4,FALSE,NA,ID-NO-1081,610,567.1890602987258
2025-09-22,NO,Store,Copenhagen,New,Outdoor,2,373,0.00295855121938534,2025,2025-09-01,9,NA,FALSE,5,ID-NO-1082,746,743.7929207903385
2023-10-17,DK,Online,NA,New,Decor,1,205,0.07249851117230707,2023,2023-10-01,10,4,TRUE,6,ID-DK-1398,205,-102.5
2023-02-26,NO,Online,NA,Loyal,Living,1,343,0.11695678323787076,2023,2023-02-01,2,5,TRUE,7,ID-NO-1083,343,-171.5
2024-01-21,FI,Online,NA,Returning,Outdoor,4,121,0.16408697325696925,2024,2024-01-01,1,2,FALSE,NA,ID-FI-1092,484,404.5819049436269
2024-02-08,FI,Online,NA,New,Living,3,173,0.18733968601484063,2024,2024-02-01,2,5,FALSE,5,ID-FI-1093,519,421.7707029582977
2025-08-01,DK,Store,Stockholm,Returning,Living,3,121,0.0246777596619642,2025,2025-08-01,8,NA,FALSE,9,ID-DK-1399,363,354.041973242707
2024-01-25,SE,Online,NA,New,Living,3,143,0.09844266160534593,2024,2024-01-01,1,4,FALSE,6,ID-SE-1221,429,386.7680981713066
2024-06-04,SE,Online,NA,Returning,Outdoor,1,189,0.13764771632855055,2024,2024-06-01,6,2,FALSE,9,ID-SE-1222,189,162.98458161390394
2025-06-24,FI,Online,NA,New,Kitchen,2,152,0.17945187652147135,2025,2025-06-01,6,2,FALSE,9,ID-FI-1094,304,249.44662953747272
2025-01-13,SE,Online,NA,Loyal,Living,2,125,0.02315180575642338,2025,2025-01-01,1,4,FALSE,8,ID-SE-1223,250,244.21204856089415
2023-12-01,FI,Online,NA,Loyal,Living,2,245,0.1916857628989187,2023,2023-12-01,12,3,FALSE,10,ID-FI-1095,490,396.07397617952984
2025-07-01,SE,Online,NA,Returning,Kitchen,3,220,0.1812757808689879,2025,2025-07-01,7,4,FALSE,8,ID-SE-1224,660,540.357984626468
2025-10-23,NO,Store,Copenhagen,Returning,Bedroom,4,470,0.0961183360701354,2025,2025-10-01,10,NA,FALSE,8,ID-NO-1084,1880,1699.2975281881454
2023-11-18,SE,Store,Stockholm,Returning,Kitchen,1,230,0.0619200702153472,2023,2023-11-01,11,NA,FALSE,NA,ID-SE-1225,230,215.75838385047015
2023-05-17,DK,Online,NA,Returning,Kitchen,2,193,0.12987541720167234,2023,2023-05-01,5,6,FALSE,7,ID-DK-1400,386,335.8680889601545
2025-07-20,DK,Online,NA,New,Bedroom,1,294,0.05545587432747974,2025,2025-07-01,7,3,FALSE,7,ID-DK-1401,294,277.6959729477209
2024-11-09,FI,Online,NA,New,Decor,2,519,0,2024,2024-11-01,11,3,FALSE,6,ID-FI-1096,1038,1038
2025-11-24,FI,Online,NA,Loyal,Bedroom,2,302,0.0674939491735515,2025,2025-11-01,11,6,FALSE,9,ID-FI-1097,604,563.2336546991748
2025-10-22,FI,Online,NA,Returning,Bedroom,1,205,0.19313102729300904,2025,2025-10-01,10,4,FALSE,9,ID-FI-1098,205,165.40813940493314
2024-01-26,FI,Online,NA,New,Bedroom,1,174,0.07215804319928357,2024,2024-01-01,1,3,FALSE,8,ID-FI-1099,174,161.44450048332467
2023-12-05,NO,Online,NA,Returning,Decor,3,213,0.02384029648057234,2023,2023-12-01,12,2,FALSE,7,ID-NO-1085,639,623.7660505489143
2024-01-12,SE,Store,Gothenburg,Loyal,Outdoor,3,164,0.19873132138953645,2024,2024-01-01,1,NA,FALSE,10,ID-SE-1226,492,394.2241898763481
2024-12-05,FI,Online,NA,Returning,Decor,1,200,0.07949592580065712,2024,2024-12-01,12,4,FALSE,9,ID-FI-1100,200,184.10081483986858
2025-07-07,DK,Online,NA,New,Outdoor,3,109,0.08977168767730483,2025,2025-07-01,7,3,FALSE,5,ID-DK-1402,327,297.6446581295213
2024-01-26,SE,Online,NA,Loyal,Kitchen,4,132,0.03883248358793351,2024,2024-01-01,1,1,FALSE,8,ID-SE-1227,528,507.49644866557117
2025-05-09,DK,Online,NA,New,Kitchen,4,594,0.10519714841193412,2025,2025-05-01,5,3,FALSE,7,ID-DK-1403,2376,2126.0515753732448
2023-10-26,FI,Online,NA,New,Living,1,171,0,2023,2023-10-01,10,3,FALSE,5,ID-FI-1101,171,171
2024-12-27,NO,Store,Gothenburg,Returning,Bedroom,3,122,0.1286044652232726,2024,2024-12-01,12,NA,FALSE,NA,ID-NO-1086,366,318.9307657282822
2025-11-02,SE,Store,Oslo,Returning,Outdoor,2,242,0.00435729726288085,2025,2025-11-01,11,NA,FALSE,NA,ID-SE-1228,484,481.8910681247657
2025-08-28,DK,Online,NA,Loyal,Decor,1,140,0.098585348678906,2025,2025-08-01,8,3,FALSE,9,ID-DK-1404,140,126.19805118495316
2023-11-08,NO,Online,NA,New,Kitchen,2,436,0.03652317137871987,2023,2023-11-01,11,4,FALSE,NA,ID-NO-1087,872,840.1517945577563
2025-01-26,FI,Store,Tampere,Loyal,Outdoor,3,470,0.08538192503281597,2025,2025-01-01,1,NA,FALSE,9,ID-FI-1102,1410,1289.6114857037296
2025-02-22,DK,Store,Copenhagen,Returning,Living,3,381,0.13460306186381074,2025,2025-02-01,2,NA,FALSE,7,ID-DK-1405,1143,989.1487002896642
2024-02-04,FI,Online,NA,Returning,Living,4,289,0.05392452623050003,2024,2024-02-01,2,3,FALSE,6,ID-FI-1103,1156,1093.663247677542
2025-11-06,DK,Online,NA,Returning,Decor,6,259,0.18540421467754475,2025,2025-11-01,11,5,TRUE,NA,ID-DK-1406,1554,-777
2025-11-08,NO,Online,NA,Loyal,Bedroom,1,545,0,2025,2025-11-01,11,2,FALSE,10,ID-NO-1088,545,545
2023-05-26,NO,Online,NA,New,Kitchen,3,80,0.05808734166277372,2023,2023-05-01,5,7,FALSE,NA,ID-NO-1089,240,226.0590380009343
2023-10-04,FI,Online,NA,Returning,Living,1,98,0.01834771035457001,2023,2023-10-01,10,2,FALSE,7,ID-FI-1104,98,96.20192438525214
2023-06-18,FI,Store,Copenhagen,Loyal,Bedroom,5,430,0.07932472485000462,2023,2023-06-01,6,NA,TRUE,8,ID-FI-1105,2150,-1075
2023-07-20,NO,Store,Bergen,Returning,Decor,1,371,0.05031684855865213,2023,2023-07-01,7,NA,FALSE,8,ID-NO-1090,371,352.33244918474
2025-05-21,FI,Store,Aarhus,Returning,Decor,3,224,0.17137956942830546,2025,2025-05-01,5,NA,FALSE,9,ID-FI-1106,672,556.8329293441788
2023-03-01,DK,Online,NA,Loyal,Bedroom,2,403,0.10453744341763116,2023,2023-03-01,3,3,FALSE,10,ID-DK-1407,806,721.7428206053893
2024-10-21,NO,Store,Stockholm,Loyal,Bedroom,1,220,0.1496099690802664,2024,2024-10-01,10,NA,FALSE,7,ID-NO-1091,220,187.0858068023414
2025-01-24,FI,Online,NA,Returning,Kitchen,1,1385,0.07330772595583473,2025,2025-01-01,1,6,TRUE,7,ID-FI-1107,1385,-692.5
2024-10-16,DK,Store,Copenhagen,Returning,Living,2,428,0.07212803004649364,2024,2024-10-01,10,NA,FALSE,NA,ID-DK-1408,856,794.2584062802015
2025-11-23,DK,Online,NA,Returning,Outdoor,2,212,0.13203745999650293,2025,2025-11-01,11,2,FALSE,10,ID-DK-1409,424,368.01611696148274
2023-07-05,DK,Online,NA,Returning,Bedroom,2,419,0.16257638861841522,2023,2023-07-01,7,2,FALSE,NA,ID-DK-1410,838,701.760986337768
2024-02-22,SE,Online,NA,New,Bedroom,3,74,0.03075451121373576,2024,2024-02-01,2,4,FALSE,7,ID-SE-1229,222,215.17249851055067
2025-03-19,DK,Online,NA,Returning,Living,1,190,0.14167930912902715,2025,2025-03-01,3,2,FALSE,8,ID-DK-1411,190,163.08093126548485
2024-11-08,SE,Store,Gothenburg,Returning,Decor,2,356,0,2024,2024-11-01,11,NA,FALSE,9,ID-SE-1230,712,712
2025-01-19,FI,Store,Copenhagen,Loyal,Decor,5,342,0.07023215272849045,2025,2025-01-01,1,NA,FALSE,NA,ID-FI-1108,1710,1589.9030188342813
2024-01-26,FI,Store,Copenhagen,Loyal,Living,1,347,0.13060172370200115,2024,2024-01-01,1,NA,FALSE,10,ID-FI-1109,347,301.6812018754056
2023-06-13,FI,Store,Stockholm,Returning,Living,1,131,0.1841067111951679,2023,2023-06-01,6,NA,FALSE,8,ID-FI-1110,131,106.882020833433
2023-01-18,FI,Store,Gothenburg,Loyal,Living,5,355,0,2023,2023-01-01,1,NA,FALSE,10,ID-FI-1111,1775,1775
2025-01-12,DK,Online,NA,New,Decor,3,147,0.13959459953218917,2025,2025-01-01,1,5,FALSE,4,ID-DK-1412,441,379.43878160630453
2025-01-23,DK,Online,NA,Loyal,Living,3,238,0.1091105439420618,2025,2025-01-01,1,4,TRUE,9,ID-DK-1413,714,-357
2024-07-31,SE,Online,NA,Returning,Decor,1,453,0.12276569730597772,2024,2024-07-01,7,4,FALSE,10,ID-SE-1231,453,397.3871391203921
2023-12-13,DK,Online,NA,Returning,Bedroom,1,154,0,2023,2023-12-01,12,1,FALSE,8,ID-DK-1414,154,154
2025-01-02,FI,Online,NA,Returning,Outdoor,5,311,0,2025,2025-01-01,1,3,FALSE,9,ID-FI-1112,1555,1555
2025-07-25,DK,Store,Aarhus,Returning,Outdoor,2,353,0,2025,2025-07-01,7,NA,FALSE,NA,ID-DK-1415,706,706
2024-04-20,NO,Online,NA,Returning,Living,5,154,0.04090676837439459,2024,2024-04-01,4,6,FALSE,8,ID-NO-1092,770,738.5017883517162
