Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2024-04-24,DK,Online,NA,Returning,Bedroom,4,219,0.04824231947379408,2024,2024-04-01,4,4,TRUE,NA,ID-DK-1722
2025-04-02,NO,Online,NA,Returning,Living,5,214,0.038405850817426215,2025,2025-04-01,4,3,FALSE,10,ID-NO-1330
2023-11-25,DK,Online,NA,Loyal,Decor,2,179,0.12765608901162817,2023,2023-11-01,11,4,FALSE,10,ID-DK-1723
2023-08-14,DK,Online,NA,Loyal,Living,5,411,0.0330143173021552,2023,2023-08-01,8,3,FALSE,8,ID-DK-1724
2023-01-05,NO,Online,NA,New,Decor,3,118,0.05703200956114146,2023,2023-01-01,1,2,FALSE,NA,ID-NO-1331
2024-01-05,SE,Online,NA,New,Kitchen,3,178,0.07027527711835678,2024,2024-01-01,1,4,FALSE,5,ID-SE-1522
2025-07-18,NO,Online,NA,Returning,Decor,1,610,0.24814849381052945,2025,2025-07-01,7,1,FALSE,9,ID-NO-1332
2023-10-18,DK,Store,Helsinki,Returning,Kitchen,4,154,0.04718346382337387,2023,2023-10-01,10,NA,FALSE,7,ID-DK-1725
2025-06-17,DK,Online,NA,Returning,Living,2,253,0.03148241188717873,2025,2025-06-01,6,3,FALSE,7,ID-DK-1726
2024-02-27,SE,Online,NA,Loyal,Decor,6,109,0.09269587710917111,2024,2024-02-01,2,2,FALSE,10,ID-SE-1523
2023-12-31,DK,Store,Oslo,Returning,Bedroom,2,220,0.081651125818023,2023,2023-12-01,12,NA,FALSE,6,ID-DK-1727
2024-12-27,NO,Online,NA,New,Living,4,167,0.17676116968628125,2024,2024-12-01,12,5,FALSE,7,ID-NO-1333
2023-10-21,NO,Online,NA,New,Decor,2,125,0.06340020689418138,2023,2023-10-01,10,3,FALSE,6,ID-NO-1334
2025-08-22,DK,Online,NA,New,Living,6,495,0.0642257342521136,2025,2025-08-01,8,3,FALSE,6,ID-DK-1728
2023-02-11,SE,Store,Copenhagen,Loyal,Living,2,179,0.12863378362303013,2023,2023-02-01,2,NA,FALSE,NA,ID-SE-1524
2024-08-19,NO,Online,NA,New,Bedroom,3,130,0.09790374193647898,2024,2024-08-01,8,2,FALSE,NA,ID-NO-1335
2025-07-08,SE,Online,NA,Returning,Living,2,545,0.04012424305281476,2025,2025-07-01,7,2,FALSE,10,ID-SE-1525
2025-04-03,FI,Store,Stockholm,New,Outdoor,1,465,0.0660843003264111,2025,2025-04-01,4,NA,FALSE,6,ID-FI-1375
2025-03-31,SE,Online,NA,Loyal,Living,1,497,0.12880038795789345,2025,2025-03-01,3,4,FALSE,9,ID-SE-1526
2025-01-31,NO,Online,NA,Loyal,Kitchen,6,289,0.09255311583807269,2025,2025-01-01,1,3,FALSE,NA,ID-NO-1336
2025-04-05,DK,Store,Tampere,Returning,Decor,4,739,0.026566564233671118,2025,2025-04-01,4,NA,FALSE,NA,ID-DK-1729
2023-01-25,FI,Online,NA,Loyal,Living,2,168,0.03042861293175409,2023,2023-01-01,1,5,FALSE,9,ID-FI-1376
2023-12-19,SE,Online,NA,Returning,Outdoor,3,278,0.1611385780213469,2023,2023-12-01,12,3,FALSE,9,ID-SE-1527
2023-09-14,FI,Online,NA,New,Outdoor,2,153,0.12048337733182982,2023,2023-09-01,9,6,FALSE,7,ID-FI-1377
2024-02-19,NO,Store,Stockholm,Loyal,Living,1,250,0.11007694535919926,2024,2024-02-01,2,NA,FALSE,9,ID-NO-1337
2025-04-09,FI,Online,NA,New,Decor,2,259,0.0293206697025755,2025,2025-04-01,4,2,FALSE,6,ID-FI-1378
2025-03-10,SE,Online,NA,Returning,Bedroom,3,346,0.03400349478143493,2025,2025-03-01,3,3,FALSE,7,ID-SE-1528
2024-10-29,NO,Online,NA,Returning,Kitchen,1,129,0.09782919944027116,2024,2024-10-01,10,3,FALSE,7,ID-NO-1338
2025-07-17,FI,Online,NA,Returning,Kitchen,2,383,0.012201009243948416,2025,2025-07-01,7,5,FALSE,7,ID-FI-1379
2023-09-02,DK,Online,NA,Returning,Bedroom,2,165,0.09009051865272388,2023,2023-09-01,9,3,FALSE,9,ID-DK-1730
2024-12-09,FI,Online,NA,Returning,Living,1,411,0.03908374914950088,2024,2024-12-01,12,5,FALSE,7,ID-FI-1380
2023-12-02,DK,Online,NA,Loyal,Decor,3,273,0.05112266208250293,2023,2023-12-01,12,2,FALSE,NA,ID-DK-1731
2024-12-24,SE,Online,NA,Loyal,Decor,3,295,0.17530857472607975,2024,2024-12-01,12,5,FALSE,10,ID-SE-1529
2023-11-29,NO,Store,Stockholm,Loyal,Bedroom,2,122,0.03446097753635936,2023,2023-11-01,11,NA,FALSE,NA,ID-NO-1339
2025-06-18,SE,Online,NA,New,Bedroom,2,194,0.09302153326007911,2025,2025-06-01,6,2,TRUE,5,ID-SE-1530
2024-10-31,NO,Online,NA,Returning,Decor,1,230,0.061916081300018785,2024,2024-10-01,10,3,FALSE,8,ID-NO-1340
2023-02-03,SE,Online,NA,Returning,Living,3,213,0.0627308572937972,2023,2023-02-01,2,3,FALSE,7,ID-SE-1531
2024-11-18,NO,Store,Stockholm,New,Decor,4,189,0.11304348705645048,2024,2024-11-01,11,NA,FALSE,5,ID-NO-1341
2024-05-30,SE,Online,NA,New,Outdoor,1,299,0.07255254377060595,2024,2024-05-01,5,3,FALSE,6,ID-SE-1532
2024-06-21,DK,Store,Tampere,Returning,Living,2,198,0.06054687011668876,2024,2024-06-01,6,NA,FALSE,8,ID-DK-1732
2023-03-29,SE,Store,Helsinki,Returning,Decor,1,327,0.12585150966221192,2023,2023-03-01,3,NA,FALSE,NA,ID-SE-1533
2023-08-28,FI,Store,Gothenburg,Returning,Decor,4,383,0.07549307781326016,2023,2023-08-01,8,NA,FALSE,8,ID-FI-1381
2023-04-12,NO,Online,NA,Returning,Living,1,173,0.12336710331597867,2023,2023-04-01,4,5,FALSE,NA,ID-NO-1342
2025-01-17,SE,Online,NA,Loyal,Living,2,244,0.13947770304909582,2025,2025-01-01,1,3,FALSE,9,ID-SE-1534
2024-02-19,DK,Store,Gothenburg,Loyal,Bedroom,3,518,0.09667940587498781,2024,2024-02-01,2,NA,FALSE,10,ID-DK-1733
2024-10-27,DK,Online,NA,Loyal,Outdoor,2,123,0.04006521782909985,2024,2024-10-01,10,2,FALSE,8,ID-DK-1734
2023-06-23,FI,Online,NA,New,Decor,1,282,0.04203345207762105,2023,2023-06-01,6,3,FALSE,4,ID-FI-1382
2024-03-23,NO,Online,NA,Loyal,Bedroom,2,310,0.04091793199544791,2024,2024-03-01,3,2,FALSE,9,ID-NO-1343
2025-10-30,DK,Store,Gothenburg,Returning,Outdoor,2,238,0.05425116395465962,2025,2025-10-01,10,NA,FALSE,NA,ID-DK-1735
2023-12-24,DK,Store,Aarhus,New,Living,1,491,0.011337487295406637,2023,2023-12-01,12,NA,FALSE,5,ID-DK-1736
2025-07-15,SE,Online,NA,Loyal,Decor,1,193,0.05643175708336251,2025,2025-07-01,7,3,FALSE,9,ID-SE-1535
2025-06-06,FI,Online,NA,New,Kitchen,4,600,0.03184714018105224,2025,2025-06-01,6,5,FALSE,5,ID-FI-1383
2024-12-19,DK,Online,NA,Returning,Bedroom,3,153,0.06520210984952504,2024,2024-12-01,12,3,FALSE,8,ID-DK-1737
2024-12-01,DK,Online,NA,Returning,Bedroom,2,119,0.10897772480137584,2024,2024-12-01,12,3,FALSE,7,ID-DK-1738
2025-11-22,SE,Online,NA,New,Living,4,155,0.10287031709644866,2025,2025-11-01,11,2,TRUE,5,ID-SE-1536
2024-03-29,DK,Online,NA,New,Decor,1,261,0.21104201249120025,2024,2024-03-01,3,4,FALSE,5,ID-DK-1739
2024-01-10,SE,Store,Gothenburg,Returning,Living,2,325,0.003383071610708735,2024,2024-01-01,1,NA,FALSE,10,ID-SE-1537
2025-02-16,FI,Online,NA,Returning,Outdoor,1,167,0.03323373915164954,2025,2025-02-01,2,4,FALSE,NA,ID-FI-1384
2025-11-26,NO,Store,Stockholm,Returning,Outdoor,3,360,0.0724540056525837,2025,2025-11-01,11,NA,FALSE,9,ID-NO-1344
2023-07-08,NO,Online,NA,New,Kitchen,3,252,0.03528759554735216,2023,2023-07-01,7,1,FALSE,4,ID-NO-1345
2025-06-22,SE,Online,NA,Returning,Decor,2,128,0.09111965148262967,2025,2025-06-01,6,4,FALSE,8,ID-SE-1538
2024-12-27,SE,Online,NA,Returning,Kitchen,1,330,0.08930160793406118,2024,2024-12-01,12,3,FALSE,9,ID-SE-1539
2025-07-27,SE,Online,NA,Loyal,Bedroom,3,93,0.15164676343143774,2025,2025-07-01,7,2,FALSE,NA,ID-SE-1540
2023-01-25,DK,Online,NA,New,Bedroom,4,143,0.09736762719364206,2023,2023-01-01,1,3,TRUE,6,ID-DK-1740
2025-01-08,FI,Online,NA,Returning,Kitchen,2,96,0.0695903429196482,2025,2025-01-01,1,5,FALSE,8,ID-FI-1385
2023-12-31,SE,Store,Bergen,Loyal,Decor,1,254,0.12411905631157832,2023,2023-12-01,12,NA,FALSE,10,ID-SE-1541
2025-10-09,SE,Online,NA,Returning,Outdoor,5,121,0.11486177853680851,2025,2025-10-01,10,2,TRUE,6,ID-SE-1542
2024-12-18,FI,Online,NA,New,Living,1,247,0.1323397154318777,2024,2024-12-01,12,2,FALSE,9,ID-FI-1386
2025-06-13,SE,Online,NA,Loyal,Outdoor,4,492,0.04013029895687828,2025,2025-06-01,6,3,FALSE,6,ID-SE-1543
2025-11-29,FI,Online,NA,Returning,Living,1,431,0.04869918879152378,2025,2025-11-01,11,3,FALSE,10,ID-FI-1387
2024-04-20,DK,Online,NA,Loyal,Decor,3,447,0.09691431681975683,2024,2024-04-01,4,3,FALSE,10,ID-DK-1741
2023-05-21,FI,Store,Stockholm,Loyal,Decor,1,109,0.09993599068713452,2023,2023-05-01,5,NA,FALSE,NA,ID-FI-1388
2024-10-30,DK,Online,NA,Returning,Living,1,207,0.09532248720807635,2024,2024-10-01,10,1,FALSE,8,ID-DK-1742
2024-11-16,NO,Store,Gothenburg,New,Decor,4,362,0.03962007116073488,2024,2024-11-01,11,NA,FALSE,5,ID-NO-1346
2025-07-21,FI,Online,NA,New,Kitchen,1,548,0.13667667113049325,2025,2025-07-01,7,5,FALSE,5,ID-FI-1389
2025-12-17,FI,Online,NA,Loyal,Living,2,67,0.12936914165181954,2025,2025-12-01,12,4,TRUE,9,ID-FI-1390
2023-06-11,SE,Online,NA,New,Living,4,129,0.1642291336374453,2023,2023-06-01,6,2,FALSE,NA,ID-SE-1544
2024-08-27,NO,Online,NA,Returning,Living,4,176,0.013501174806529084,2024,2024-08-01,8,3,FALSE,10,ID-NO-1347
2025-12-02,SE,Online,NA,Returning,Kitchen,2,325,0.14256799757628968,2025,2025-12-01,12,3,TRUE,NA,ID-SE-1545
2025-08-03,DK,Online,NA,Loyal,Decor,3,261,0.03729381293962459,2025,2025-08-01,8,5,FALSE,NA,ID-DK-1743
2025-01-19,DK,Online,NA,New,Kitchen,5,389,0.061878152666703753,2025,2025-01-01,1,2,FALSE,5,ID-DK-1744
2025-11-08,DK,Online,NA,New,Decor,3,210,0.155353707382704,2025,2025-11-01,11,1,FALSE,7,ID-DK-1745
2023-11-02,NO,Store,Stockholm,New,Living,2,184,0.027897449286163542,2023,2023-11-01,11,NA,FALSE,4,ID-NO-1348
2023-07-30,NO,Store,Gothenburg,Returning,Kitchen,2,121,0,2023,2023-07-01,7,NA,FALSE,8,ID-NO-1349
2023-05-02,NO,Online,NA,Loyal,Kitchen,3,254,0.039670450815871804,2023,2023-05-01,5,3,FALSE,9,ID-NO-1350
2023-01-19,FI,Online,NA,New,Bedroom,5,223,0.05595898882703667,2023,2023-01-01,1,5,FALSE,6,ID-FI-1391
2024-12-08,NO,Online,NA,Returning,Living,3,511,0.08593117052548396,2024,2024-12-01,12,3,FALSE,10,ID-NO-1351
2025-06-26,DK,Online,NA,Returning,Bedroom,3,181,0.06658250299563306,2025,2025-06-01,6,5,FALSE,NA,ID-DK-1746
2023-01-17,DK,Online,NA,Returning,Kitchen,2,132,0.10821175294599819,2023,2023-01-01,1,6,FALSE,NA,ID-DK-1747
2024-07-26,FI,Store,Bergen,Returning,Outdoor,1,426,0.06157267416239107,2024,2024-07-01,7,NA,FALSE,NA,ID-FI-1392
2024-07-30,FI,Store,Aarhus,Returning,Decor,1,245,0.17210713690691423,2024,2024-07-01,7,NA,FALSE,8,ID-FI-1393
2025-12-31,NO,Store,Aarhus,Returning,Bedroom,1,196,0.06763950961676642,2025,2025-12-01,12,NA,FALSE,9,ID-NO-1352
2023-07-05,SE,Store,Oslo,New,Decor,2,159,0.07523056541401876,2023,2023-07-01,7,NA,TRUE,NA,ID-SE-1546
2025-08-28,DK,Online,NA,Loyal,Kitchen,2,368,0.08172144962137924,2025,2025-08-01,8,3,FALSE,8,ID-DK-1748
2025-10-12,FI,Online,NA,Returning,Kitchen,4,315,0.03178452276248729,2025,2025-10-01,10,5,FALSE,7,ID-FI-1394
2024-02-27,DK,Online,NA,Loyal,Outdoor,2,199,0.08972378188269547,2024,2024-02-01,2,4,FALSE,8,ID-DK-1749
2025-05-08,DK,Online,NA,Returning,Outdoor,1,224,0.13784650799893608,2025,2025-05-01,5,4,FALSE,6,ID-DK-1750
2023-05-31,NO,Online,NA,New,Outdoor,1,226,0.2108095230020679,2023,2023-05-01,5,5,FALSE,NA,ID-NO-1353
2025-12-31,DK,Online,NA,Loyal,Kitchen,4,190,0.09515088239645805,2025,2025-12-01,12,3,FALSE,NA,ID-DK-1751
2023-05-15,DK,Store,Copenhagen,Returning,Bedroom,5,243,0.17725185322373668,2023,2023-05-01,5,NA,FALSE,7,ID-DK-1752
2023-02-24,DK,Store,Aarhus,Returning,Decor,6,79,0.06799395734264108,2023,2023-02-01,2,NA,FALSE,9,ID-DK-1753
2025-10-18,SE,Store,Aarhus,Returning,Kitchen,2,88,0.11794219882891016,2025,2025-10-01,10,NA,FALSE,9,ID-SE-1547
2023-02-13,FI,Online,NA,Returning,Outdoor,1,305,0.23318052390031369,2023,2023-02-01,2,2,FALSE,8,ID-FI-1395
2025-04-01,SE,Online,NA,Returning,Bedroom,2,183,0.01682124363955781,2025,2025-04-01,4,3,FALSE,8,ID-SE-1548
2025-05-01,SE,Online,NA,Loyal,Bedroom,1,260,0.020880841411510122,2025,2025-05-01,5,4,FALSE,9,ID-SE-1549
2024-12-28,FI,Store,Oslo,Returning,Outdoor,1,336,0.087530543314588,2024,2024-12-01,12,NA,FALSE,7,ID-FI-1396
2023-11-20,NO,Online,NA,New,Kitchen,3,445,0.07952884297681811,2023,2023-11-01,11,4,FALSE,5,ID-NO-1354
2025-07-26,DK,Online,NA,Returning,Outdoor,4,178,0.1963568858718332,2025,2025-07-01,7,4,FALSE,8,ID-DK-1754
2023-04-25,DK,Online,NA,Loyal,Bedroom,3,179,0.05677476309335888,2023,2023-04-01,4,4,FALSE,NA,ID-DK-1755
2025-10-04,DK,Online,NA,Returning,Living,2,177,0.110185406692189,2025,2025-10-01,10,5,FALSE,6,ID-DK-1756
2025-06-23,DK,Store,Oslo,Loyal,Bedroom,3,269,0.09280607079068129,2025,2025-06-01,6,NA,FALSE,NA,ID-DK-1757
2024-08-23,SE,Store,Stockholm,New,Bedroom,2,230,0.1906747728897769,2024,2024-08-01,8,NA,FALSE,NA,ID-SE-1550
2025-03-09,DK,Online,NA,Loyal,Kitchen,1,594,0.03562282357034531,2025,2025-03-01,3,6,FALSE,10,ID-DK-1758
2023-05-22,NO,Online,NA,Loyal,Decor,4,223,0.10704645462854463,2023,2023-05-01,5,4,FALSE,NA,ID-NO-1355
2025-08-28,SE,Online,NA,Loyal,Kitchen,1,470,0.17541033979248863,2025,2025-08-01,8,4,FALSE,NA,ID-SE-1551
2025-02-02,DK,Online,NA,Loyal,Bedroom,6,175,0.07021133389121313,2025,2025-02-01,2,3,FALSE,10,ID-DK-1759
2025-09-30,DK,Store,Oslo,Returning,Decor,1,201,0.07681796002390674,2025,2025-09-01,9,NA,FALSE,6,ID-DK-1760
2024-12-16,DK,Online,NA,New,Decor,2,178,0.06917900114440392,2024,2024-12-01,12,5,FALSE,5,ID-DK-1761
2025-02-01,DK,Store,Aarhus,Loyal,Bedroom,3,159,0.09040581845984096,2025,2025-02-01,2,NA,FALSE,8,ID-DK-1762
2025-05-27,SE,Online,NA,New,Decor,5,216,0.01543017096619441,2025,2025-05-01,5,3,FALSE,6,ID-SE-1552
2023-03-31,DK,Online,NA,New,Living,1,130,0.12789759687502433,2023,2023-03-01,3,4,FALSE,6,ID-DK-1763
2025-11-24,DK,Online,NA,Loyal,Kitchen,1,275,0.23757101404341346,2025,2025-11-01,11,4,FALSE,NA,ID-DK-1764
2025-06-10,FI,Online,NA,Returning,Living,2,136,0.054312583138532794,2025,2025-06-01,6,5,FALSE,7,ID-FI-1397
2023-03-26,NO,Store,Aarhus,Loyal,Living,1,74,0.06226027744029237,2023,2023-03-01,3,NA,FALSE,NA,ID-NO-1356
2025-04-17,SE,Store,Copenhagen,New,Living,4,420,0,2025,2025-04-01,4,NA,FALSE,NA,ID-SE-1553
2025-03-17,FI,Online,NA,Returning,Outdoor,6,67,0.05146944144701579,2025,2025-03-01,3,2,FALSE,9,ID-FI-1398
2024-11-22,DK,Online,NA,Returning,Outdoor,5,167,0.0429575149454298,2024,2024-11-01,11,1,FALSE,9,ID-DK-1765
2023-09-10,SE,Online,NA,Loyal,Decor,1,134,0.13925073455838408,2023,2023-09-01,9,4,FALSE,NA,ID-SE-1554
2023-03-30,NO,Online,NA,New,Bedroom,5,155,0.0335558496739732,2023,2023-03-01,3,5,FALSE,7,ID-NO-1357
2024-06-25,DK,Online,NA,Returning,Kitchen,2,243,0,2024,2024-06-01,6,6,FALSE,7,ID-DK-1766
2024-10-31,NO,Online,NA,New,Bedroom,3,347,0.036974875133204244,2024,2024-10-01,10,1,FALSE,NA,ID-NO-1358
2025-12-28,SE,Store,Copenhagen,Returning,Bedroom,5,113,0.08465583994681254,2025,2025-12-01,12,NA,FALSE,9,ID-SE-1555
2024-01-04,SE,Store,Gothenburg,New,Bedroom,2,614,0.15245247263457512,2024,2024-01-01,1,NA,FALSE,5,ID-SE-1556
2024-12-14,FI,Online,NA,New,Living,2,88,0.1517920075215042,2024,2024-12-01,12,3,TRUE,6,ID-FI-1399
2025-11-24,NO,Online,NA,Returning,Living,2,183,0.06915643779817786,2025,2025-11-01,11,5,FALSE,NA,ID-NO-1359
2024-04-20,DK,Online,NA,Returning,Decor,3,195,0.022491646853484537,2024,2024-04-01,4,3,FALSE,8,ID-DK-1767
2023-10-29,SE,Online,NA,Loyal,Living,2,305,0.16563222651655535,2023,2023-10-01,10,5,FALSE,NA,ID-SE-1557
2024-03-01,FI,Online,NA,Returning,Decor,2,92,0.08746187052994656,2024,2024-03-01,3,3,FALSE,8,ID-FI-1400
2024-05-01,FI,Store,Gothenburg,Returning,Living,3,806,0,2024,2024-05-01,5,NA,FALSE,9,ID-FI-1401
2024-01-13,DK,Store,Gothenburg,Loyal,Bedroom,1,305,0.18065742882220348,2024,2024-01-01,1,NA,FALSE,8,ID-DK-1768
2024-08-24,SE,Store,Gothenburg,Returning,Bedroom,2,457,0.1347273569196203,2024,2024-08-01,8,NA,FALSE,8,ID-SE-1558
2025-12-09,DK,Online,NA,Returning,Outdoor,5,721,0.06295823672798648,2025,2025-12-01,12,2,TRUE,7,ID-DK-1769
2025-11-20,SE,Online,NA,Returning,Outdoor,1,212,0.08307034634927647,2025,2025-11-01,11,2,FALSE,8,ID-SE-1559
2023-11-26,NO,Online,NA,Returning,Decor,6,105,0.009072092804026335,2023,2023-11-01,11,6,FALSE,NA,ID-NO-1360
2025-04-30,NO,Store,Stockholm,New,Living,4,501,0.056623233975148186,2025,2025-04-01,4,NA,FALSE,5,ID-NO-1361
2025-07-27,FI,Online,NA,Loyal,Outdoor,2,159,0.1550136203072961,2025,2025-07-01,7,4,FALSE,9,ID-FI-1402
2024-08-23,SE,Online,NA,New,Kitchen,4,104,0,2024,2024-08-01,8,2,FALSE,5,ID-SE-1560
2023-01-22,SE,Online,NA,Loyal,Living,3,259,0.15456173214783392,2023,2023-01-01,1,3,FALSE,NA,ID-SE-1561
2023-03-29,NO,Online,NA,New,Decor,2,356,0.10878340221217506,2023,2023-03-01,3,5,FALSE,2,ID-NO-1362
2025-12-02,DK,Store,Helsinki,New,Kitchen,1,230,0.07242869033083679,2025,2025-12-01,12,NA,FALSE,4,ID-DK-1770
2023-12-26,SE,Online,NA,New,Living,1,155,0,2023,2023-12-01,12,4,FALSE,6,ID-SE-1562
2023-07-07,SE,Store,Aarhus,Returning,Living,5,106,0.052901742681570184,2023,2023-07-01,7,NA,FALSE,NA,ID-SE-1563
2025-06-05,NO,Store,Tampere,Returning,Decor,3,163,0.10174133585026211,2025,2025-06-01,6,NA,TRUE,8,ID-NO-1363
2023-01-15,SE,Online,NA,Returning,Outdoor,2,205,0.11044341181448089,2023,2023-01-01,1,6,FALSE,8,ID-SE-1564
2024-10-01,DK,Online,NA,Returning,Decor,1,546,0.15425848073532566,2024,2024-10-01,10,2,FALSE,9,ID-DK-1771
2023-07-21,DK,Online,NA,Loyal,Kitchen,1,120,0,2023,2023-07-01,7,5,FALSE,8,ID-DK-1772
2024-11-07,SE,Store,Oslo,Loyal,Bedroom,4,475,0.10973247023138553,2024,2024-11-01,11,NA,FALSE,NA,ID-SE-1565
2023-02-24,SE,Online,NA,New,Kitchen,3,95,0.07793342761224566,2023,2023-02-01,2,4,FALSE,6,ID-SE-1566
2025-12-25,FI,Online,NA,Loyal,Bedroom,1,103,0.18654607957505093,2025,2025-12-01,12,3,TRUE,7,ID-FI-1403
2024-07-23,NO,Online,NA,Loyal,Kitchen,4,160,0.07933918698985219,2024,2024-07-01,7,3,FALSE,9,ID-NO-1364
2023-06-13,DK,Store,Bergen,Loyal,Kitchen,5,198,0.06295212089454824,2023,2023-06-01,6,NA,FALSE,9,ID-DK-1773
2024-02-18,SE,Online,NA,Returning,Outdoor,2,186,0.18532680481894648,2024,2024-02-01,2,3,FALSE,8,ID-SE-1567
2025-03-25,SE,Online,NA,New,Kitchen,1,409,0.09628886678952621,2025,2025-03-01,3,4,FALSE,5,ID-SE-1568
2024-05-18,NO,Store,Gothenburg,Returning,Decor,3,135,0.11894100155579251,2024,2024-05-01,5,NA,FALSE,9,ID-NO-1365
2025-11-30,NO,Store,Aarhus,Loyal,Bedroom,1,242,0.15697062771613185,2025,2025-11-01,11,NA,FALSE,9,ID-NO-1366
2025-12-30,SE,Online,NA,Returning,Decor,5,181,0.08010706946116078,2025,2025-12-01,12,3,FALSE,NA,ID-SE-1569
2025-07-31,DK,Store,Aarhus,New,Bedroom,6,189,0.08522458082989146,2025,2025-07-01,7,NA,FALSE,6,ID-DK-1774
2023-10-24,FI,Online,NA,New,Decor,4,269,0.16897845378095097,2023,2023-10-01,10,6,FALSE,5,ID-FI-1404
2025-09-15,DK,Online,NA,Loyal,Living,3,226,0.1078079194453323,2025,2025-09-01,9,3,FALSE,9,ID-DK-1775
2024-03-14,DK,Online,NA,New,Kitchen,3,516,0.04372220275547862,2024,2024-03-01,3,3,FALSE,7,ID-DK-1776
2023-04-09,DK,Store,Gothenburg,Returning,Living,3,294,0.12211205921287976,2023,2023-04-01,4,NA,FALSE,NA,ID-DK-1777
2024-01-04,NO,Online,NA,New,Living,1,171,0.02693763886712916,2024,2024-01-01,1,5,FALSE,NA,ID-NO-1367
2025-07-09,NO,Online,NA,Loyal,Decor,2,268,0.20477908313772286,2025,2025-07-01,7,4,FALSE,9,ID-NO-1368
2025-11-12,SE,Online,NA,Loyal,Living,5,154,0.10325757564662746,2025,2025-11-01,11,2,FALSE,9,ID-SE-1570
2023-09-14,DK,Store,Stockholm,Returning,Living,1,139,0.1694822017221894,2023,2023-09-01,9,NA,FALSE,8,ID-DK-1778
2025-06-19,DK,Store,Gothenburg,New,Kitchen,2,397,0.03197761726040116,2025,2025-06-01,6,NA,TRUE,5,ID-DK-1779
2023-03-05,DK,Online,NA,Returning,Bedroom,2,269,0,2023,2023-03-01,3,4,FALSE,8,ID-DK-1780
2024-02-14,SE,Online,NA,New,Bedroom,2,299,0.15716035084844043,2024,2024-02-01,2,5,FALSE,NA,ID-SE-1571
2023-04-21,NO,Online,NA,Loyal,Bedroom,2,119,0.05984934959286946,2023,2023-04-01,4,3,FALSE,9,ID-NO-1369
2023-08-20,SE,Online,NA,Returning,Bedroom,4,112,0.029307861329689072,2023,2023-08-01,8,4,FALSE,NA,ID-SE-1572
2024-06-29,DK,Online,NA,New,Decor,1,126,0.20123395143219336,2024,2024-06-01,6,3,FALSE,6,ID-DK-1781
2024-04-08,DK,Online,NA,New,Bedroom,2,235,0.11828857671991612,2024,2024-04-01,4,5,FALSE,5,ID-DK-1782
2025-08-10,SE,Online,NA,Returning,Living,2,184,0.14024710661341966,2025,2025-08-01,8,2,FALSE,8,ID-SE-1573
2025-03-04,DK,Online,NA,Returning,Living,1,166,0.15867164208673074,2025,2025-03-01,3,3,FALSE,10,ID-DK-1783
2023-09-17,NO,Online,NA,Returning,Bedroom,2,228,0,2023,2023-09-01,9,6,FALSE,9,ID-NO-1370
2024-12-01,DK,Online,NA,Loyal,Kitchen,1,270,0.014451555982701036,2024,2024-12-01,12,4,FALSE,NA,ID-DK-1784
2025-01-16,DK,Store,Aarhus,New,Bedroom,3,476,0.06528133310948067,2025,2025-01-01,1,NA,FALSE,6,ID-DK-1785
2024-03-14,FI,Online,NA,New,Living,2,161,0.15820553668607296,2024,2024-03-01,3,3,FALSE,7,ID-FI-1405
2024-07-24,FI,Online,NA,New,Outdoor,4,263,0.11289740417724033,2024,2024-07-01,7,4,FALSE,5,ID-FI-1406
2023-02-04,NO,Online,NA,Returning,Decor,5,546,0.07501688230552718,2023,2023-02-01,2,5,FALSE,NA,ID-NO-1371
2023-10-02,DK,Online,NA,Returning,Bedroom,6,475,0.1664902166325002,2023,2023-10-01,10,4,FALSE,NA,ID-DK-1786
2024-07-21,SE,Online,NA,Returning,Bedroom,1,296,0.15849311719938775,2024,2024-07-01,7,3,FALSE,6,ID-SE-1574
2023-10-05,DK,Store,Gothenburg,Returning,Decor,1,300,0.12686601932291186,2023,2023-10-01,10,NA,FALSE,8,ID-DK-1787
2025-03-30,NO,Online,NA,Returning,Bedroom,3,462,0.06611451033040176,2025,2025-03-01,3,2,FALSE,8,ID-NO-1372
2023-10-10,DK,Online,NA,New,Bedroom,3,304,0.07397752862122178,2023,2023-10-01,10,3,FALSE,6,ID-DK-1788
2024-05-28,SE,Store,Aarhus,New,Decor,1,117,0.09479961836449459,2024,2024-05-01,5,NA,FALSE,NA,ID-SE-1575
2023-12-11,DK,Online,NA,Returning,Outdoor,1,126,0.06319803873017421,2023,2023-12-01,12,3,FALSE,NA,ID-DK-1789
2023-05-18,NO,Online,NA,New,Bedroom,1,342,0.200690974337351,2023,2023-05-01,5,1,FALSE,5,ID-NO-1373
2024-10-14,DK,Online,NA,Returning,Decor,2,74,0.05823579818941481,2024,2024-10-01,10,2,FALSE,8,ID-DK-1790
2023-11-28,NO,Online,NA,Returning,Decor,1,649,0.06348292197180089,2023,2023-11-01,11,3,FALSE,NA,ID-NO-1374
2025-11-16,SE,Online,NA,Returning,Kitchen,2,144,0.019542141381195803,2025,2025-11-01,11,3,FALSE,8,ID-SE-1576
2025-06-23,FI,Online,NA,Returning,Decor,2,531,0.07515790909676494,2025,2025-06-01,6,4,FALSE,7,ID-FI-1407
2023-11-08,FI,Online,NA,New,Living,2,87,0.009960406341260927,2023,2023-11-01,11,4,FALSE,NA,ID-FI-1408
